created_at,favorite_count,full_text,hashtags_0,hashtags_1,hashtags_2,hashtags_3,id,reply_count,tweet_type,retweeted_user_id,lang,url,user_created_at,user_description,user_favourites_count,user_followers_count,user_id,user_listed_count,user_name,user_verified
2022-10-26T23:42:21.000Z,0,"@A_raefipurr قدرت حروف فقط ""ن"" آخر اسمت لعنتی یه دقیقه پشمام ریخت چرا این اومده تایم لاینم
 #مهسا_امینی
 #MahsaAmini
 #OpIran",مهسا_امینی,MahsaAmini,OpIran,,1.59E+18,0,,,,https://twitter.com/Baranak83/status/1585416574508601344,2022-09-26T05:56:24.000Z,روزای خوب فقط بدست خودمون ساخته میشه,8313,144,1.57E+18,0,نه اینوری نه اونوری,FALSE
2022-10-26T09:37:30.000Z,1209,"After the death of Mahsa Amini, Australia stands with the women and people of Iran who are protesting for their human rights. https://t.co/mpBuY5MIop",,,,,1.59E+18,361,,,,https://twitter.com/AlboMP/status/1585203960104726529,2011-02-19T12:47:33.000Z,"Prime Minister of Australia. Member for Grayndler. Authorised by Anthony Albanese, ALP, Canberra.",2598,579598,2.55E+08,2137,Anthony Albanese,TRUE
2022-10-26T23:42:14.000Z,0,"@GermanyDiplo Too little too late
 Cut your ties and stop dealing with Mullahs
 #MahsaAmini 
 #IranRevoIution",MahsaAmini,IranRevoIution,,,1.59E+18,0,,,,https://twitter.com/VitoReddington/status/1585416545752473600,2020-01-13T21:50:40.000Z,"“☼” 
 
 You look familiar...
 Have I threatened you before?",135319,176,1.22E+18,2,Vito “☼”,FALSE
2022-10-26T23:42:21.000Z,0,"Prime Minister of Australia, Mr. Albanese @AlboMP has condemned the Iranian regime’s crackdown on democratic protests and the treatment of women.
 
 Thank you @annajhenderson for raising the question.
 
 #Mahsa_Amini 
 #MahsaAmini 
 #Woman_Life_Freedom",Mahsa_Amini,MahsaAmini,Woman_Life_Freedom,,1.59E+18,0,,,,https://twitter.com/alirezambb/status/1585416574210805760,2012-02-04T14:32:00.000Z,Australia Correspondent @IranIntl - Ex Producer @SBSRadio. RTs not endorsement. Views are my own. Tweets in Persian & English.,4411,1389,4.83E+08,2,Alireza Mohebbi علیرضا محبی,FALSE
2022-10-26T21:11:04.000Z,48331,"روزی که مدارکِ ساختگی بودنِ حمله‌ی #شاه‌چراغ علنی شود، دور نیست.
 حقارت شما نهایت ندارد، حاضرید تمام موجودات زمین را به قتل برسانید اما صندلی قدرت را از دست ندهید.
 #اعتصابات_سراسری 
 #مهسا_امینی",شاه‌چراغ,اعتصابات_سراسری,مهسا_امینی,,1.59E+18,1374,,,,https://twitter.com/OfficialToomaj/status/1585378501770694656,2021-09-22T22:32:49.000Z,در من انقلابی شکل گرفت که حاصل آن کودکی شکست ناپذیر شد,10260,320389,1.44E+18,143,توماج صالحی,FALSE
2022-10-26T23:42:29.000Z,1,@JustinTrudeau Please avoid giving visa/passport to Iranian regime leaders. #مهسا_امینی #mahsaamini,مهسا_امینی,mahsaamini,,,1.59E+18,0,,,,https://twitter.com/monairani8/status/1585416608494850048,2009-06-21T23:36:35.000Z,a doctor with holistic approach,4923,51,4.95E+07,0,Dr. Meeem,FALSE
2022-10-26T23:42:30.000Z,1,"نگران غریبه‌هایی شم که فالوم میکنن
 فکر نمیکردم
 پروفایل تک تکتونو چک کنم و ببینم توییت گذاشتید یا نه
 حالتون خوبه یا نه...
 میخوام بگم هیچکدومتون رو نمیشناسم. حتی نمیدونم کجای ایرانید! ولی همیشه نگرانتونم.
 مراقب خودتون باشید.
 قلب من با شماس!
 #MahsaAmini 
 #اعتصابات_سراسری",MahsaAmini,اعتصابات_سراسری,,,1.59E+18,0,,,,https://twitter.com/NooshinTo/status/1585416612613603329,2022-09-30T19:20:02.000Z,,1760,45,1.58E+18,0,Nooshin,FALSE
2022-10-26T23:42:27.000Z,0,"@anonymousopiran @YourAnonOne @YourAnonNews @YourAnonRiots @KromSec @YourAnonTV @anonymous_zeous @wond3rghost @AnonOpsSE @AnonNovidades ولی کاش قبلش نودها و اسکرین شات سکس چتاشو برمیداشتین 
 ایح ایح ایح
 #MahsaAmini
  #مهسا_امینی
  #OpIran",MahsaAmini,مهسا_امینی,OpIran,,1.59E+18,0,,,,https://twitter.com/M_d_808/status/1585416601125675008,2022-07-31T12:00:28.000Z,#براندازم,16298,687,1.55E+18,1,بیدار,FALSE
2022-10-26T02:12:48.000Z,6656,"My friend Yasmine Pahlavi stands among the people and quiets chants in support of her family. Because she understands that our collective priority should be focusing on the people of Iran and supporting their movement for self-determination. Beautiful.
 https://t.co/7hZcdokqSs",,,,,1.59E+18,173,,,,https://twitter.com/NazaninBoniadi/status/1585092047614406656,2009-05-16T20:27:45.000Z,Actor • Human rights advocate • Ambassador @AmnestyUK • Honorary Board Member @HostageAid • Member @CFR_org,9442,219262,4.05E+07,763,Nazanin Boniadi,TRUE
2022-10-26T23:42:02.000Z,0,"تا آخرین نفس ادامه میدهیم
 
 WE ARE IRAN
 United we stand strong✌️
 
 زن زندگی آزادی
 Woman Life Freedom
 
 For Love
 For Unity 
 For ALL THE PEOPLE
 For Honor
 For Glory
 United we stand STRONG
 
 #MahsaAmini 
 #مهسا_امینی",MahsaAmini,مهسا_امینی,,,1.59E+18,0,,,,https://twitter.com/XiiiSonOfPersia/status/1585416494074454016,2022-09-23T09:57:09.000Z,"#مهسا_امینی
 #MahsaAmini
 #ایران_متحد_آزاد
 I used to be an English teacher , now I'm a WARRIOR
 XTAR
 Searching the universe 
 Hoping for human unity",1196,19,1.57E+18,0,Sonof Persia,FALSE
2022-10-26T23:42:22.000Z,333,"What are the key qualities of a true leader? 
 The ability to place the cause above one’s ego, for one. 
 On perfect display by Yasmine Pahlavi in the clip below! 
 #MahsaAmini",MahsaAmini,,,,1.59E+18,13,,,,https://twitter.com/RoyaTheWriter/status/1585416579264974850,2011-10-08T14:23:14.000Z,Proud refugee. Wandering Jew. Persian poet. Writer. Latest book: A Beginner's Guide to America. Board member & Senior Fellow at American Purpose.,9072,14963,3.87E+08,119,Roya Hakakian,FALSE
2022-10-26T23:42:16.000Z,2,"منتظر این کلیپ هستم یکی بگه،
 هموطنان عزیز توجه فرمایید، هموطنان عزیز توجه فرمایید
 کشور عزیزمان ایران با رشادت جوان های دلیر این مرز و بوم, با اتحاد و همبستگی، آزاد گردید.
 
 #زن_زندگی_آزادی 
 #Mahsa_Amini‌ 
 #mahsaami̇ni̇",زن_زندگی_آزادی,Mahsa_Amini‌,mahsaami̇ni̇,,1.59E+18,0,,,,https://twitter.com/APourazhdari/status/1585416554464043010,2022-09-28T17:50:55.000Z,,20,4,1.58E+18,0,Amir Pourazhdari,FALSE
2022-10-26T23:41:54.000Z,0,"We shall never forget you till the Victory and after.
 #IranRevolution2022 
 #MahsaAmini",IranRevolution2022,MahsaAmini,,,1.59E+18,0,,,,https://twitter.com/akbarihamid/status/1585416458787778561,2011-02-01T02:36:15.000Z,"استاد دانشگاه، پژوهشگر و نویسنده: 
 در تلاش برای آزادی، دموکراسی و حقوق بشر برای ایرانی جوان و مهربان",3893,258,2.46E+08,2,حمید اکبریHamid Akbari,FALSE
2022-10-26T23:41:34.000Z,0,#MahsaAmini #IranRevoIution2022,MahsaAmini,IranRevoIution2022,,,1.59E+18,0,,,,https://twitter.com/RjRhod/status/1585416375463383040,2018-07-03T04:38:59.000Z,"Author, Scholar, Wanderer",904,2,1.01E+18,0,R. J. Rhod,FALSE
2022-10-26T23:41:40.000Z,1,#مهسا_امینی #نیکا_شاکرمی #MahsaAmini https://t.co/8Ovqpl2dCr,مهسا_امینی,نیکا_شاکرمی,MahsaAmini,,1.59E+18,0,,,,https://twitter.com/blackeleen/status/1585416403556892672,2022-10-07T01:45:03.000Z,⚠︎فاقد بیو⚠︎,25,1,1.58E+18,0,eleen,FALSE
2022-10-26T23:40:33.000Z,13,"در چهلمین روز قتلت، یادت را که یک ایران و جهان را به نام خودت کردی با شعار امید بخش #زن_زندگی_آزادی گرامی می داریم.
 #مهسا_امینی 
 Remembering #MahsaAmini on the 40th day of her killing. We shall not ever forget you.
 #WomanLifeFreedom",زن_زندگی_آزادی,مهسا_امینی,MahsaAmini,WomanLifeFreedom,1.59E+18,1,,,,https://twitter.com/FriendsofNasrin/status/1585416119229321216,2020-08-30T16:52:56.000Z,We demand Freedom for Nasrin Soutodeh and All Iran's Political Prisoners! #FREENASRIN #FreeIranPoliticalPrisoners,1774,593,1.30E+18,4,FriendsofNasrinدوستداران نسرین ستوده,FALSE
2022-10-26T11:02:16.000Z,11720,"پسرش رامین حسین‌پناهی را اعدام کردند. هنوز نگفته‌اند کجا پیکرش را به خاک سپرده‌اند. امروز، نیروهای سرکوب، نگذاشته‌‌اند «دایه شریفه» به مراسم چهلم ژینا برود.او هم به «خاوریان کردستان» رفته و به مزار جانباختگان بی‌نام و نشان ادای احترام کرده. به آنها گُل اهدا کرده است.
 #مهسا_امینی https://t.co/Mno21vVy6v",مهسا_امینی,,,,1.59E+18,277,,,,https://twitter.com/SamRasoulpour/status/1585225291311747072,2008-12-27T15:33:50.000Z,Current Affairs Senior Editor @Iranintl,8060,172916,1.84E+07,314,Saman Rasoulpour,TRUE
2022-10-26T23:41:56.000Z,1,"ما رویایی بیشتر از یک زندگی
 که شبیه زندگی باشد 
 نداشتیم ...
 
 #mahsaamini
 #OpIran",mahsaamini,OpIran,,,1.59E+18,0,,,,https://twitter.com/soglsadty/status/1585416470783266816,2022-09-26T11:28:23.000Z,هنوز صبر من به قامت بلند آرزوست ...,66,0,1.57E+18,0,sogol,FALSE
2022-10-26T23:41:30.000Z,0,"@frazaam شعار ما
 #مهسا_امینی 
 #MahsaAmini 
 #Oplran https://t.co/9KCmGJy8L7",مهسا_امینی,MahsaAmini,Oplran,,1.59E+18,0,,,,https://twitter.com/mahla_nik/status/1585416359873224704,2022-09-26T04:04:59.000Z,,1204,12,1.57E+18,0,mahla_nik,FALSE
2022-10-26T23:41:47.000Z,1,"@JasonMBrodsky @POTUS A principal and moral compass @POTUS and @BarackObama lack! Not to worry, Iranians and Ukrainians in US will deliver a blow to Democrats prestige and credibility! Statement after statement they have insulted us. It’s time to send Democrats packing! Red wave for #MahsaAmini https://t.co/POe71FCGsB",MahsaAmini,,,,1.59E+18,0,,,,https://twitter.com/hear_Iran/status/1585416430316818432,2022-10-16T14:40:50.000Z,#MahsaAmini,555,74,1.58E+18,1,Hear_my_voice,FALSE
2022-10-26T23:41:40.000Z,1,@SD74589891 #GetArmed #MoveForward #FreeAllPoliticalPrisoners #Blood4Blood #IranRevolution #MahsaAmini,GetArmed,MoveForward,FreeAllPoliticalPrisoners,Blood4Blood,1.59E+18,0,,,,https://twitter.com/PicBro/status/1585416402001100800,2013-09-24T12:45:20.000Z,"AACHEN
 Beasweiler 99
 Pic Bro Channel on YouTube SLANG Sprichwörter APPs Reality VS Fantasy",17461,334,1.90E+09,1,Pic Bro'S,FALSE
2022-10-26T23:41:32.000Z,1,"high emocean
 bellerin
 ゼブラパン
 brugge
 zanab
 klaas
 colak
 #chilhavisto
 meloni
 bendigo cup
 verein
 #ajaliv
 diogo costa
 audi
 #punkscollect
 البايرن
 enola
 메인 댄서
 bericht
 jerry lee lewis
 skechers
 bayern
 서브 래퍼
 darwin nunez
 #mahsaamini https://t.co/HeBexXUhif",chilhavisto,ajaliv,punkscollect,mahsaamini,1.59E+18,0,,,,https://twitter.com/bimaarntghg/status/1585416368018653188,2014-04-05T18:11:36.000Z,,2,1157,2.43E+09,0,bima adi,FALSE
2022-10-26T23:41:40.000Z,2,"این واسه یروز خوبیه که ما میاریم...
 #MahsaAmini 
 #مهسا_امینی https://t.co/D4680y8chv",MahsaAmini,مهسا_امینی,,,1.59E+18,0,,,,https://twitter.com/mehrshadche/status/1585416402302914560,2022-03-08T19:54:42.000Z,#آزادی,33,9,1.50E+18,0,mehrshad.che,FALSE
2022-10-26T23:41:28.000Z,4,"صفحه اول گاردین
 
 #مهسا_امینی
 #MahsaAmini
 #اعتصابات_سراسری https://t.co/Clv0Jx1zmf",مهسا_امینی,MahsaAmini,اعتصابات_سراسری,,1.59E+18,0,,,,https://twitter.com/b4b4k_/status/1585416352889806848,2019-03-23T19:07:00.000Z,ما از خاکیم به خاکم برمیگردیم همینطور سبد آلت کوین ها مون,25337,886,1.11E+18,19,B4B4K,FALSE
2022-10-26T23:41:27.000Z,0,"@OnlandPirate @nogotiated @AP Nooo, don't say that.. I am very afraid of Allah and his shadow on earth...
 But in all honestly we are fighting this satanic regime so such things won't happen to us and people of Iraq, Syria and ... anymore! :) 
 #MahsaAmini",MahsaAmini,,,,1.59E+18,0,,,,https://twitter.com/Kourosh91/status/1585416345805787136,2013-03-13T11:49:26.000Z,"A place to stay, enough to eat
 S/w, old heroes shuffle safely down the street
 W/ you can speak out loud about your doubts and fears
 What's more, N/o e/ disap...",1259,26,1.26E+09,0,TBD,FALSE
2022-10-26T23:41:22.000Z,0,#mahsaamini #womanlifefreedom https://t.co/RDaSqXHkbb,mahsaamini,womanlifefreedom,,,1.59E+18,0,,,,https://twitter.com/banoonami/status/1585416325467365376,2022-09-24T00:45:47.000Z,,248,1,1.57E+18,0,Banoo,FALSE
2022-10-26T16:41:29.000Z,13041,"نهایت قدرت جمهوری اسلامی همینه که الان داریم می‌بینیم! اقتدار پوشالی فرو ریخته و کارش تمومه! فریبها و مکرش هم دیگه به دادش نمی‌رسه! مردم دکترای «مکر جمهوری اسلامی شناسی» گرفتن! 
 #مهسا_امینی 
 #اعتصابات_سراسری
  #انقلاب۱۴۰۱",مهسا_امینی,اعتصابات_سراسری,انقلاب۱۴۰۱,,1.59E+18,258,,,,https://twitter.com/mamadporii/status/1585310658370732034,2011-07-12T17:30:55.000Z,"سقوط جمهوری اسلامی راه نجات ایران و خاورمیانه 
 
 .
 https://t.co/5jtwbfFOw3 کانال تلگرام",281177,200485,3.34E+08,463,Amin Pouria ممد پوری,FALSE
2022-10-26T23:41:28.000Z,5,"عجیبه در تاریخ ۲۹ ربیع بودیم که یهو داعش ۳۰ ربیع رو که وجود ندارد کلا ثبت کرد برای گردن گرفتن حمله #شاهچراغ 
 #مهسا_امینی
 #opiran
 #mahsaamini https://t.co/EbOFEEGs6U",شاهچراغ,مهسا_امینی,opiran,mahsaamini,1.59E+18,0,,,,https://twitter.com/Hoseinsedighi3/status/1585416353611218944,2020-04-18T15:20:14.000Z,"writer
 ️...شده‌ام شاعر غم‌های جوانی که به نابودی رسید..‌.✒️
 
 جز من کسی با چشم تو بیگانه نیست انگار
 ️‍ ((ح.ص))",1900,1605,1.25E+18,1,Hosein_sedighi,FALSE
2022-10-26T23:41:19.000Z,1,"@elonmusk we‘ll be grateful to you ✊✊✊
 #MahsaAmini
 #مهسا_امینی",MahsaAmini,مهسا_امینی,,,1.59E+18,0,,,,https://twitter.com/l0uiseB0/status/1585416313622917122,2022-09-26T10:03:14.000Z,,2564,8,1.57E+18,0,Ati,FALSE
2022-10-26T23:41:21.000Z,0,"امروز قدم به قدم خیابونا سراسر غرور و افتخار بود 
 #مهسا_امینی
 #اعتصابات_سراسری 
 #MahsaAmini",مهسا_امینی,اعتصابات_سراسری,MahsaAmini,,1.59E+18,0,,,,https://twitter.com/Yasaman2112/status/1585416320488964097,2017-03-22T22:32:44.000Z,,5290,41,8.45E+17,0,ሃልነልጠልክ,FALSE
2022-10-26T23:41:20.000Z,2,"#mahsaAmini #اعتصابات_سراسری 
 بالاخره اکانت این مردک ساسپند شد. https://t.co/wei5kQV0lC",mahsaAmini,اعتصابات_سراسری,,,1.59E+18,0,,,,https://twitter.com/Chess__Pawn/status/1585416318811078656,2011-10-28T15:14:25.000Z,"Destiny has two ways of crushing us ... By refusing our wishes...and by fulfilling them""",11943,104,4.00E+08,0,Pawn,FALSE
2022-10-26T23:41:17.000Z,0,"#مهسا_امینی 
 #MahsaAmini 
 #OpIran
 بازم سناریو های تکراری
 خسته نشدین؟! :| https://t.co/2yJHCearlP",مهسا_امینی,MahsaAmini,OpIran,,1.59E+18,0,,,,https://twitter.com/Nobody_IAK/status/1585416304491728896,2022-09-20T22:43:52.000Z,"Believe in your power
 Musician
 
 Vegan",59,7,1.57E+18,0,Nobody,FALSE
2022-10-26T23:41:25.000Z,0,"@mikepompeo You should be the next president of united states! We have so many works to do together! Specially with Islamist terrorist and mullahs, hope you win.
 #mahsaamini",mahsaamini,,,,1.59E+18,0,,,,https://twitter.com/kardo52665411/status/1585416340126433280,2022-09-23T22:30:38.000Z,"خدایا آزادی خدایا مرگ
 خدایا خشم خدایا ایمان ||
 
 برای خودم که یادم نرود جان من از جان هیچیک از هموطنان شهیدم ارزشمندتر نیست",10282,42,1.57E+18,0,kardo,FALSE
2022-10-26T20:40:16.000Z,10544,"#مهسا_امینی در ميدان تايمز نيويورك، يكى از مشهورترين مكانهاى دنيا.اين اولين رونمايى هست و از جاهاى ديگر به زودى رونمايى مىكنيم. چهل روز از قتل مهسا ميگذرد و امشب ملّت ايران قويتر و متحد تر از هميشه در خيابانها حق خودشان را فرياد زدند. مرسى از شما كه كمك مالى اهدا كردين
 
 #opiran https://t.co/sxXBPSAqOe",مهسا_امینی,opiran,,,1.59E+18,158,,,,https://twitter.com/Erfanmusic/status/1585370751536107520,2009-05-04T19:09:34.000Z,"Artist, Poet, Paydar Pioneer",3511,112773,3.77E+07,131,Erfan Paydar,TRUE
2022-10-26T23:41:25.000Z,1,"La plaza de #TimesSquare en #NuevaYork brilla con el eslogan de #IranRevoIution2022 en el día 40 del asesinato de #MahsaAmini, tambi'en conocida como #JinaAmini El mundo es testigo de cómo se hace historia. https://t.co/JmgmuoTJb9",TimesSquare,NuevaYork,IranRevoIution2022,MahsaAmini,1.59E+18,0,,,,https://twitter.com/lkassidi/status/1585416338692243456,2009-05-04T21:50:49.000Z,✒️ #Periodista multimedia | Comentarista | Asesor medios digitales | Conferenciante | #Editor y #traductor | Sapiosexual,3098,588,3.78E+07,26,Latif Kassidi (En casa ),FALSE
2022-10-26T23:41:17.000Z,0,#MahsaAmini,MahsaAmini,,,,1.59E+18,0,,,,https://twitter.com/Parandesho/status/1585416305217339392,2022-10-10T23:09:25.000Z,,384,2,1.58E+18,0,Parastoofan,FALSE
