created_at,favorite_count,full_text,hashtags/0,hashtags/1,hashtags/2,hashtags/3,id,reply_count,tweet_type,retweeted_user_id,lang,url,user/created_at,user/description,user/favourites_count,user_followers_count,user_id,user/listed_count,user\name,user_verified,gender
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/FreedomSoldie16/statuses/1574529343052828678,2022-09-25 06:45:00,,,0,1.57E+18,,FreedomSoldie16,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Ferdowsitoosii/statuses/1574529342918610964,2022-09-20 11:52:00,,,7,1.57E+18,,Ferdowsitoosii,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/irani52044327/statuses/1574529342851383298,2022-09-24 09:28:00,,,4,1.57E+18,,irani52044327,,female
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.34e+18,fa,https://twitter.com/reza4553/statuses/1574529342591455245,2022-08-11 18:06:00,,,221,1.56E+18,,reza4553,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,776000000.0,fa,https://twitter.com/ewirhossein/statuses/1574529342536908801,2022-08-31 16:31:00,,,56,1.57E+18,,ewirhossein,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.57e+18,fa,https://twitter.com/Dayan_aminii/statuses/1574529342478196736,2022-07-20 07:56:00,,,21,1.55E+18,,Dayan_aminii,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/ARMAN_SDN_IR/statuses/1574529342301884416,2022-09-21 07:16:00,,,11,1.57E+18,,ARMAN_SDN_IR,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/sertegh_ir/statuses/1574529342213742593,2022-09-17 06:49:00,,,29,1.57E+18,,sertegh_ir,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.55e+18,en,https://twitter.com/ali34130433/statuses/1574529341958279170,2022-09-24 11:22:00,,,1,1.57E+18,,ali34130433,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/bbokarimeu/statuses/1574529341832286215,2022-08-19 03:18:00,,,338,1.56E+18,,bbokarimeu,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,613000000.0,fa,https://twitter.com/shahrzadoooo/statuses/1574529341723385856,2022-07-30 11:07:00,,,5,1.55E+18,,shahrzadoooo,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,9.08e+17,fa,https://twitter.com/pisholmeow/statuses/1574529341362696193,2022-07-02 09:46:00,,,34,1.54E+18,,pisholmeow,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.4e+18,en,https://twitter.com/dokhtare81iran/statuses/1574529341337182208,2022-09-26 18:11:00,,,1,1.57E+18,,dokhtare81iran,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,334000000.0,fa,https://twitter.com/cheshmakasali/statuses/1574529341320417280,2022-09-19 19:50:00,,,6,1.57E+18,,cheshmakasali,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,232000000.0,fa,https://twitter.com/Ella_amd/statuses/1574529341240889355,2022-09-19 18:05:00,,,107,1.57E+18,,Ella_amd,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/sarasjdi/statuses/1574529341098463232,2022-07-25 10:10:00,,,2,1.55E+18,,sarasjdi,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.46e+18,fa,https://twitter.com/_mrym8_/statuses/1574529341031174158,2022-07-31 01:09:00,,,116,1.55E+18,,_mrym8_,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.44e+18,fa,https://twitter.com/persianmoon/statuses/1574529340775153664,2022-09-20 17:02:00,,,4,1.57E+18,,persianmoon,,female
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,2410000000.0,fa,https://twitter.com/MoOn879968/statuses/1574529340515426304,2022-09-13 04:28:00,,,9,1.57E+18,,MoOn879968,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.39e+18,fa,https://twitter.com/qsxvir/statuses/1574529340322127873,2022-09-13 14:50:00,,,1214,1.57E+18,,qsxvir,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.34e+18,fa,https://twitter.com/samrah_balooch/statuses/1574529340267790336,2022-09-18 16:32:00,,,55,1.57E+18,,samrah_balooch,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/tara__kh__/statuses/1574529340263796736,2022-09-14 16:35:00,,,21,1.57E+18,,tara__kh__,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,quote,0.0,fa,https://twitter.com/Zhinaabbasi/statuses/1574529340099928070,2022-09-26 12:41:00,,,7,1.57E+18,,Zhinaabbasi,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.33e+18,fa,https://twitter.com/meysam10728964/statuses/1574529340078858240,2022-09-21 04:04:00,,,1,1.57E+18,,meysam10728964,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.24e+18,fa,https://twitter.com/Kiarash_Pashaei/statuses/1574529339810631682,2022-09-16 16:12:00,,,4,1.57E+18,,Kiarash_Pashaei,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Amirali04674439/statuses/1574529339756093440,2022-09-20 13:19:00,,,59,1.57E+18,,Amirali04674439,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,46300000.0,fa,https://twitter.com/somebodysome6/statuses/1574529339181277184,2022-09-21 15:24:00,,,3,1.57E+18,,somebodysome6,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,18400000.0,fa,https://twitter.com/ZAHRA_KH_N/statuses/1574529339118551040,2022-09-18 16:01:00,,,5,1.57E+18,,ZAHRA_KH_N,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,313000000.0,fa,https://twitter.com/Mojmoj32327058/statuses/1574529339059802112,2022-09-18 11:25:00,,,91,1.57E+18,,Mojmoj32327058,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1410000000.0,fa,https://twitter.com/A_shima82/statuses/1574529338950787073,2022-09-24 08:42:00,,,13,1.57E+18,,A_shima82,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.55e+18,fa,https://twitter.com/Lgorgani/statuses/1574529338913206273,2022-09-23 08:57:00,,,1,1.57E+18,,Lgorgani,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.38e+18,fa,https://twitter.com/OmidiniaMaryam/statuses/1574529338795446273,2022-09-21 10:20:00,,,5,1.57E+18,,OmidiniaMaryam,,female
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,7.28e+17,fa,https://twitter.com/ASaina/statuses/1574529338795380736,2022-09-19 22:31:00,,,13,1.57E+18,,ASaina,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Iranbarayehame/statuses/1574529338581700610,2022-09-21 02:35:00,,,0,1.57E+18,,Iranbarayehame,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.4e+18,fa,https://twitter.com/Fatemeh22510275/statuses/1574529338523131904,2022-09-21 03:47:00,,,12,1.57E+18,,Fatemeh22510275,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/sarasjdi/statuses/1574529338430705665,2022-07-25 10:10:00,,,2,1.55E+18,,sarasjdi,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/kch_kurd/statuses/1574529338254700546,2022-09-22 13:28:00,,,5,1.57E+18,,kch_kurd,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1410000000.0,fa,https://twitter.com/fati7926r1/statuses/1574529338158075918,2022-09-21 07:29:00,,,1,1.57E+18,,fati7926r1,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,8.48e+17,fa,https://twitter.com/Sina19066253/statuses/1574529338065801223,2022-09-24 19:27:00,,,0,1.57E+18,,Sina19066253,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,2880000000.0,fa,https://twitter.com/fatema_slhi/statuses/1574529337910792192,2022-09-22 18:43:00,,,27,1.57E+18,,fatema_slhi,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/irankhanoom76/statuses/1574529337826504704,2022-09-25 17:11:00,,,1,1.57E+18,,irankhanoom76,,female
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,8.87e+17,fa,https://twitter.com/hiva88134387/statuses/1574529337809932288,2022-08-31 14:53:00,,,392,1.57E+18,,hiva88134387,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.21e+18,fa,https://twitter.com/nolla_noodle/statuses/1574529337788977164,2022-09-17 18:31:00,,,92,1.57E+18,,nolla_noodle,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/yazidamman/statuses/1574529337465806848,2022-07-07 11:07:00,,,2051,1.55E+18,,yazidamman,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,8.64e+17,fa,https://twitter.com/im_monazhang/statuses/1574529337273077773,2022-09-24 10:15:00,,,5,1.57E+18,,im_monazhang,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.42e+18,fa,https://twitter.com/Yalda05525695/statuses/1574529337118031873,2022-09-24 05:04:00,,,11,1.57E+18,,Yalda05525695,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,7.3e+17,fa,https://twitter.com/Asieh52241041/statuses/1574529337050603520,2022-09-26 06:49:00,,,0,1.57E+18,,Asieh52241041,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.42e+18,fa,https://twitter.com/butterfly47783/statuses/1574529336958255105,2022-09-22 09:21:00,,,202,1.57E+18,,butterfly47783,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/biti67/statuses/1574529336551657484,2022-09-21 08:17:00,,,73,1.57E+18,,biti67,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.42e+18,en,https://twitter.com/Atusa75671111/statuses/1574529336518283264,2022-09-23 08:37:00,,,1,1.57E+18,,Atusa75671111,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/Rezvaneh_82/statuses/1574529336413134851,2022-09-22 07:33:00,,,26,1.57E+18,,Rezvaneh_82,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/_callme_hanna_/statuses/1574529336194973696,2022-09-25 09:07:00,,,300,1.57E+18,,_callme_hanna_,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/yalli_baba/statuses/1574529336027369474,2022-09-16 05:45:00,,,81,1.57E+18,,yalli_baba,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/Iranma14/statuses/1574529335708602385,2022-09-21 12:24:00,,,6,1.57E+18,,Iranma14,,female
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,8.19e+17,en,https://twitter.com/AnosheRavan/statuses/1574529335590936577,2022-09-25 05:41:00,,,4,1.57E+18,,AnosheRavan,,female
2022-09-26 18:40:00,0,,,,,,1.57E+18,,quote,9.25e+17,fa,https://twitter.com/hamed_khan_5981/statuses/1574529335507107840,2022-08-22 09:00:00,,,16,1.56E+18,,hamed_khan_5981,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,3316218372.0,fa,https://twitter.com/KarlieIndex/statuses/1574529335494856706,2022-09-23 04:24:00,,,2,1.57E+18,,KarlieIndex,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/sunshin07811486/statuses/1574529335486201856,2022-09-21 13:09:00,,,16,1.57E+18,,sunshin07811486,,female
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.53e+18,fa,https://twitter.com/_aswlli/statuses/1574529335343603712,2022-08-21 11:20:00,,,113,1.56E+18,,_aswlli,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.24e+18,fa,https://twitter.com/fazi39678268/statuses/1574529335259709440,2022-09-22 02:03:00,,,2,1.57E+18,,fazi39678268,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.39e+18,en,https://twitter.com/Nobody_From_IR/statuses/1574529335121399826,2022-09-26 04:28:00,,,0,1.57E+18,,Nobody_From_IR,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.09e+18,fa,https://twitter.com/setareh_ndi/statuses/1574529335033499650,2022-09-21 10:54:00,,,21,1.57E+18,,setareh_ndi,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/aly67731950/statuses/1574529335016542209,2022-08-04 17:23:00,,,3,1.56E+18,,aly67731950,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/dreaaam_9/statuses/1574529335004110849,2022-07-26 05:02:00,,,851,1.55E+18,,dreaaam_9,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.21e+18,fa,https://twitter.com/SR31123873/statuses/1574529334878302208,2022-09-20 07:43:00,,,272,1.57E+18,,SR31123873,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,9.9e+17,fa,https://twitter.com/Ellieaz5999/statuses/1574529334861176832,2022-09-23 08:25:00,,,2,1.57E+18,,Ellieaz5999,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/Rezmooi/statuses/1574529334815051776,2022-09-21 14:29:00,,,1,1.57E+18,,Rezmooi,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Niloofa06071242/statuses/1574529334706024448,2022-09-22 09:56:00,,,0,1.57E+18,,Niloofa06071242,,unknown
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.4e+18,fa,https://twitter.com/callmeharchiii/statuses/1574529334538567680,2022-09-26 15:09:00,,,0,1.57E+18,,callmeharchiii,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/ali_rashvand85/statuses/1574529334517583872,2022-07-17 16:29:00,,,30,1.55E+18,,ali_rashvand85,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/ryhan1138/statuses/1574529334500474881,2022-09-22 22:21:00,,,74,1.57E+18,,ryhan1138,,female
2022-09-26 18:40:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/AmIGonnaBeAlone/statuses/1574529334383034368,2022-09-23 18:28:00,,,6,1.57E+18,,AmIGonnaBeAlone,,male
2022-09-26 18:40:00,0,,,,,,1.57E+18,,retweet,1.24e+18,fa,https://twitter.com/Mobina_katouli/statuses/1574529334328627200,2022-07-26 13:17:00,,,47,1.55E+18,,Mobina_katouli,,male
2022-09-27 04:55:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/elizohi/statuses/1574684156440764416,2022-08-19 08:57:00,,,563,1.56E+18,,elizohi,,unknown
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1.3e+18,fa,https://twitter.com/sajjadtaleb4718/statuses/1574684156323209216,2022-09-17 17:35:00,,,10,1.57E+18,,sajjadtaleb4718,,male
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/AHajirostam/statuses/1574684155887030272,2022-09-25 14:22:00,,,0,1.57E+18,,AHajirostam,,male
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1.28e+18,fa,https://twitter.com/sheykh_mhmd/statuses/1574684155803496455,2022-09-08 05:27:00,,,194,1.57E+18,,sheykh_mhmd,,male
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1650000000.0,fa,https://twitter.com/bluiiiiiish/statuses/1574684155794931718,2022-08-31 09:51:00,,,20,1.56E+18,,bluiiiiiish,,female
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1.28e+18,fa,https://twitter.com/aysuda_1382/statuses/1574684155786379264,2022-09-22 10:11:00,,,311,1.57E+18,,aysuda_1382,,female
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,2440000000.0,fa,https://twitter.com/imvnus/statuses/1574684155702431750,2022-07-31 22:51:00,,,142,1.55E+18,,imvnus,,male
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1.44e+18,fa,https://twitter.com/withThVA/statuses/1574684155392053249,2022-09-17 11:56:00,,,106,1.57E+18,,withThVA,,male
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1.15e+18,fa,https://twitter.com/Izzzypizzy/statuses/1574684155325009920,2022-09-24 09:04:00,,,0,1.57E+18,,Izzzypizzy,,unknown
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1.4e+18,fa,https://twitter.com/menumberthree/statuses/1574684155224281088,2022-07-01 05:52:00,,,14,1.54E+18,,menumberthree,,unknown
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,8.03e+17,fa,https://twitter.com/euphoriaanz/statuses/1574684155098664960,2022-07-17 14:38:00,,,142,1.55E+18,,euphoriaanz,,male
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1.07e+18,fa,https://twitter.com/youtab20221/statuses/1574684154892931077,2022-09-22 17:19:00,,,0,1.57E+18,,youtab20221,,male
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1.4e+18,fa,https://twitter.com/aysuda_1382/statuses/1574684154868150272,2022-09-22 10:11:00,,,311,1.57E+18,,aysuda_1382,,female
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1.39e+18,fa,https://twitter.com/RooTitr/statuses/1574684154754899968,2022-09-19 17:05:00,,,1,1.57E+18,,RooTitr,,male
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,350000000.0,fa,https://twitter.com/iamfobos/statuses/1574684154695933952,2022-09-18 16:48:00,,,138,1.57E+18,,iamfobos,,unknown
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,9.46e+17,fa,https://twitter.com/falsafe86/statuses/1574684154318422016,2022-09-19 05:39:00,,,1,1.57E+18,,falsafe86,,unknown
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1.26e+18,fa,https://twitter.com/aysuda_1382/statuses/1574684154205278209,2022-09-22 10:11:00,,,311,1.57E+18,,aysuda_1382,,female
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,8.03e+17,fa,https://twitter.com/SoheilSendo/statuses/1574684154201272320,2022-09-20 17:00:00,,,2,1.57E+18,,SoheilSendo,,unknown
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1.28e+18,fa,https://twitter.com/aysuda_1382/statuses/1574684154104774656,2022-09-22 10:11:00,,,311,1.57E+18,,aysuda_1382,,female
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1.27e+18,fa,https://twitter.com/mytmmmdy2/statuses/1574684153974398976,2022-09-18 10:50:00,,,28,1.57E+18,,mytmmmdy2,,male
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,7.98e+17,fa,https://twitter.com/Mohamma86615233/statuses/1574684153605492738,2022-08-29 08:30:00,,,62,1.56E+18,,Mohamma86615233,,male
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1.57e+18,en,https://twitter.com/farzad21009688/statuses/1574684153504669697,2022-09-22 02:23:00,,,0,1.57E+18,,farzad21009688,,male
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,360000000.0,en,https://twitter.com/SelinDe21528357/statuses/1574684153400139776,2022-07-29 15:20:00,,,23,1.55E+18,,SelinDe21528357,,male
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1.21e+18,fa,https://twitter.com/parisaaa12345/statuses/1574684153353756672,2022-09-02 03:26:00,,,167,1.57E+18,,parisaaa12345,,unknown
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1.27e+18,fa,https://twitter.com/IrZoella/statuses/1574684153089757184,2022-09-22 09:58:00,,,16,1.57E+18,,IrZoella,,male
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/Nematsultani31/statuses/1574684152628117507,2022-08-11 19:53:00,,,11,1.56E+18,,Nematsultani31,,male
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1.49e+18,en,https://twitter.com/1991ZT/statuses/1574684152619999232,2022-09-22 10:45:00,,,6,1.57E+18,,1991ZT,,unknown
2022-09-27 04:55:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/DKamalgara/statuses/1574684152510685184,2022-09-25 11:22:00,,,2,1.57E+18,,DKamalgara,,unknown
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1.17e+18,fa,https://twitter.com/amir_asghariiii/statuses/1574684152447672320,2022-07-21 07:31:00,,,1,1.55E+18,,amir_asghariiii,,male
2022-09-27 04:55:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/BaninPk/statuses/1574684152326144000,2022-09-21 13:00:00,,,480,1.57E+18,,BaninPk,,unknown
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1.4e+18,fa,https://twitter.com/Fakhteh8381/statuses/1574684152217145346,2022-07-17 13:40:00,,,69,1.55E+18,,Fakhteh8381,,unknown
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1.47e+18,fa,https://twitter.com/Azi24929110/statuses/1574684152107921408,2022-09-27 04:48:00,,,0,1.57E+18,,Azi24929110,,unknown
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,9.47e+17,fa,https://twitter.com/The_karma_guy/statuses/1574684151994785793,2022-07-04 14:31:00,,,1266,1.54E+18,,The_karma_guy,,male
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,7.43e+17,fa,https://twitter.com/MMM373541701/statuses/1574684151869239296,2022-09-19 18:55:00,,,13,1.57E+18,,MMM373541701,,unknown
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1.5e+18,fa,https://twitter.com/Zahra_Iranian70/statuses/1574684151642345472,2022-09-23 08:06:00,,,1,1.57E+18,,Zahra_Iranian70,,female
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1.33e+18,fa,https://twitter.com/Jafari85824/statuses/1574684151596273664,2022-09-24 09:07:00,,,2,1.57E+18,,Jafari85824,,male
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,7.26e+17,fa,https://twitter.com/cndeveryday/statuses/1574684151575461889,2022-08-22 00:38:00,,,40,1.56E+18,,cndeveryday,,male
2022-09-27 04:55:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/NavidiNastaran/statuses/1574684151550472195,2022-09-26 04:03:00,,,3,1.57E+18,,NavidiNastaran,,male
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,2150000000.0,fa,https://twitter.com/Persianfreewave/statuses/1574684151273308160,2022-09-24 04:53:00,,,2,1.57E+18,,Persianfreewave,,male
2022-09-27 04:55:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/FSanian/statuses/1574684151264878593,2022-09-25 11:24:00,,,0,1.57E+18,,FSanian,,female
2022-09-27 04:55:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Mehrnosh31/statuses/1574684151244259328,2022-09-26 13:42:00,,,17,1.57E+18,,Mehrnosh31,,female
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1.57e+18,fa,https://twitter.com/goazmoakh/statuses/1574684151068098561,2022-08-12 02:50:00,,,164,1.56E+18,,goazmoakh,,male
2022-09-27 04:55:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/hbrave8/statuses/1574684150925139968,2022-09-24 05:31:00,,,0,1.57E+18,,hbrave8,,unknown
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,2210000000.0,en,https://twitter.com/1991ZT/statuses/1574684150828859395,2022-09-22 10:45:00,,,6,1.57E+18,,1991ZT,,unknown
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1.39e+18,fa,https://twitter.com/Airy21411607/statuses/1574684150807789570,2022-08-18 10:20:00,,,7,1.56E+18,,Airy21411607,,unknown
2022-09-27 04:55:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/Luffy_Sama_69/statuses/1574684150657056768,2022-09-22 04:28:00,,,1,1.57E+18,,Luffy_Sama_69,,unknown
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,9.46e+17,fa,https://twitter.com/alirezaras21/statuses/1574684150556028928,2022-09-24 15:55:00,,,453,1.57E+18,,alirezaras21,,male
2022-09-27 04:55:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/SoNSoN___77/statuses/1574684150514126849,2022-09-13 17:34:00,,,163,1.57E+18,,SoNSoN___77,,unknown
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,334000000.0,fa,https://twitter.com/AnosheRavan/statuses/1574684150052708352,2022-09-25 05:41:00,,,5,1.57E+18,,AnosheRavan,,female
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,271000000.0,fa,https://twitter.com/Mhrgann/statuses/1574684149927002112,2022-09-23 09:02:00,,,2,1.57E+18,,Mhrgann,,unknown
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1.32e+18,fa,https://twitter.com/gugvante/statuses/1574684149889339393,2022-09-19 13:10:00,,,170,1.57E+18,,gugvante,,male
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1.46e+18,fa,https://twitter.com/ailin_ar1/statuses/1574684149876916225,2022-09-22 15:38:00,,,66,1.57E+18,,ailin_ar1,,unknown
2022-09-27 04:55:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/ghoghayenahan/statuses/1574684149717286912,2022-09-25 08:59:00,,,0,1.57E+18,,ghoghayenahan,,unknown
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1490000000.0,fa,https://twitter.com/kharabatist/statuses/1574684149499461632,2022-08-09 00:31:00,,,13,1.56E+18,,kharabatist,,male
2022-09-27 04:55:00,0,,,,,,1.57E+18,,quote,0.0,fa,https://twitter.com/abadzoon/statuses/1574684149457121281,2022-08-02 18:52:00,,,2,1.55E+18,,abadzoon,,male
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,9.46e+17,fa,https://twitter.com/Iamthebluearti1/statuses/1574684149348122624,2022-09-27 04:49:00,,,0,1.57E+18,,Iamthebluearti1,,male
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1.4e+18,fa,https://twitter.com/CallMeBlueGrey/statuses/1574684149301903360,2022-09-19 12:23:00,,,208,1.57E+18,,CallMeBlueGrey,,male
2022-09-27 04:55:00,0,,,,,,1.57E+18,,retweet,1.48e+18,fa,https://twitter.com/qazal076/statuses/1574684149298135040,2022-09-19 15:16:00,,,6,1.57E+18,,qazal076,,female
