created_at,favorite_count,full_text,hashtags/0,hashtags/1,hashtags/2,hashtags/3,id,reply_count,tweet_type,retweeted_user_id,lang,url,user/created_at,user/description,user/favourites_count,user_followers_count,user_id,user/listed_count,user\name,user_verified,gender
 #MahsaAmini #OpIran #IranRevolution",MahsaAmini,OpIran,IranRevolution,,1585418527129108481,0,,,,https://twitter.com/Cyroxima/status/1585418527129108481,2016-11-15 21:19:33,"PhD in #Nanobiotechnology, PhD in #Forestry & #Environmental study. #AI & #blockchain researcher, #entrepreneur (@sipsafer @ahtcltd) dad in #yqg",10131,130,7.99E+17,0,Masoud,FALSE,male
2022-10-26 23:50:00,7,"#IranRevolution2022—October 26, Day 41
 Tehran, #Iran's capital—Students of the Islamic Azad University of Qods City chanting:
 ""Death to the oppressor! Be it the Shah or [Khamenei]!""
 #MahsaAminihttps://t.co/aPAIdpT9aw",IranRevolution2022,Iran,MahsaAmini,,1585418497814773760,0,,,,https://twitter.com/IranNewsUpdate1/status/1585418497814773760,2013-04-27 08:45:22,"Iran News Update (INU) features original news, analysis, and commentary on Iran events.
 #IranProtests
 #IranRevolution
 
 DM is open to echoing protesters' voice",25219,21198,1.38E+09,355,Iran News Update,TRUE,male
2022-10-26 23:50:00,0,"#MahsaAmini 
 #OpIran",MahsaAmini,OpIran,,,1585418498993438720,0,,,,https://twitter.com/Parandesho/status/1585418498993438720,2022-10-10 23:09:25,,384,2,1.58E+18,0,Parastoofan,FALSE,male
2022-10-26 23:49:54,0,"ممنون که با این همه نامهربانی باز مهربان ماندید 
 ممنون که با این همه بی وفایی باوفا ماندید 
 
 Sign petition: https://t.co/u350Wpfxhh
 #FREEIRAN #NO_TO_ISLAMICREPUBLIC #IRANREVOLUTION #MAHSAAMINI #مهسا_امینی #ژینا_امینی #نه_به_جمهوری_اسلامی #IRANPROTESTS https://t.co/iLSy2E0Hqb",FREEIRAN,NO_TO_ISLAMICREPUBLIC,IRANREVOLUTION,MAHSAAMINI,1585418473185886217,0,,,,https://twitter.com/IranInPhotos/status/1585418473185886217,2022-01-01 04:02:15,"IRAN, is a country in Western Asia. The name “Iran”, which in Persian means “Land Of Aryans”",2702,261,1.48E+18,1,Iran In Photos,FALSE,male
2022-10-26 16:22:52,5628,"Sanctioned by the Mullahs of Iran. 
 
 What took them so long? I've fought the regime and stood with the people for 20 years.
 
 #NextYearInTehran https://t.co/o88C2sUqCB",NextYearInTehran,,,,1585305973207465986,607,,,,https://twitter.com/weimers/status/1585305973207465986,2009-01-19 13:32:19,Husband. Father of 4. Conservative. Sweden Democrat. Member of the European Parliament and Vice Chair of the European Conservatives and Reformists Group.,6302,27567,1.92E+07,162,Charlie Weimers MEP,TRUE,female
2022-10-26 23:49:58,0,@IsraelPersian They are both the same organization. They’ve been putting on a show. #mahsaamini,mahsaamini,,,,1585418489032216576,0,,,,https://twitter.com/Freedom65830128/status/1585418489032216576,2022-10-04 22:20:36,,3153,6,1.58E+18,0,Freedom,FALSE,male
2022-10-26 23:50:09,4,"Iranian security agents have abducted the body of Radio Free Europe/Radio Liberty journalist #RezaHaghighatnejad, preventing his funeral after his death last week from cancer.
 #مهسا_امینی 
 #MahsaAmini https://t.co/mnBOoEAv4a",RezaHaghighatnejad,مهسا_امینی,MahsaAmini,,1585418538424340480,0,,,,https://twitter.com/NickSotoudeh/status/1585418538424340480,2009-05-07 20:13:23,Human Rights Activist - Voice of Political Prisoners and Prisoners of Conscience in Iran - Social Justice - Following Democracy in the World .,128911,5406,3.85E+07,112,Nick Sotoudeh,FALSE,male
2022-10-26 17:50:56,4519,"سید حسن نصرالله می‌کشمت بی‌‌حیا
 لاهیجان چهلم #مهسا_امینی https://t.co/J3jSd9XPLN",مهسا_امینی,,,,1585328137218711553,43,,,,https://twitter.com/khoshnevisnaser/status/1585328137218711553,2020-01-13 21:46:05,Political activist,73517,13222,1.22E+18,68,Naser Khoshnevis,FALSE,male
2022-10-26 17:54:12,10551,"Mahsa Zhina Amini and the slogan of Iran’s nationwide protests—Woman, Life, Freedom—light up NYC Times Square. https://t.co/JnOxwgiJ5k",,,,,1585328960334094337,155,,,,https://twitter.com/ksadjadpour/status/1585328960334094337,2009-06-14 19:34:54,Senior Fellow @CarnegieEndow; Currently writing a book for @AAKnopf; Adjunct professor @Georgetown; Advisor @AspenInstitute; Former YGL @WEF; ‍♂️,6530,85628,4.72E+07,1311,Karim Sadjadpour,TRUE,male
2022-10-26 23:49:29,0,"You only need to look at Iran and it’s youth, their desires for freedom and courage to fight for it even though they are unarmed, get kidnapped, tortured, raped and murdered by this regime, yet they still stand up to cruelty that is the Islamic Republic of Iran!
 #MahsaAmini",MahsaAmini,,,,1585418370622504960,0,,,,https://twitter.com/CShahbanu/status/1585418370622504960,2022-10-02 05:03:05,,1519,48,1.58E+18,0,CShahbanu,FALSE,male
2022-10-26 23:49:37,58,"A footage that shows how the 
 Iranian regime's repressive forces destroys the people's property in streets.
 
 تخریب اموال عمومی توسط فرقه تبهکار
 
 #Mahsa_Amini
 #مهسا_امینی 
 #OpIran 
 #داعش_دوازده_امامی
 #MahsaAmini
 #حسين_رونقى https://t.co/C7B9k6Kohn",Mahsa_Amini,مهسا_امینی,OpIran,داعش_دوازده_امامی,1585418403535376384,2,,,,https://twitter.com/radiojibi/status/1585418403535376384,2013-10-11 06:54:22,"Journalist, photographer & filmmaker.
 Tweet about cybersecurity, politics, etc. 
 Tweets are my opinion, Not on behalf of the organizations I work for.",41572,43492,1.95E+09,235,Ahmad Batebi,TRUE,male
2022-10-26 23:49:36,0,@Zhra_sh78 برای ترسیدن به وقت بوسیدن #mahsaamini #مهسا_امینی #OpIran,mahsaamini,مهسا_امینی,OpIran,,1585418397499928576,0,,,,https://twitter.com/theshimah/status/1585418397499928576,2022-09-26 22:28:14,زن زندگی آزادی…️ #مهسا_امینی #mahsaAmini,603,5,1.57E+18,0,Theshimah,FALSE,unknown
2022-10-26 23:49:51,0,"#MahsaAmini, #IranRevolution2022.",MahsaAmini,IranRevolution2022,,,1585418460816936963,0,,,,https://twitter.com/MLankarany/status/1585418460816936963,2019-05-22 21:51:51,,7024,207,1.13E+18,4,Milad Lankarany,FALSE,unknown
2022-10-26 23:49:20,0,"@paaliaa Y el último hashtag para agradecer a tus amigos españoles que se preocupan por las persas
 
 #MahsaAmini",MahsaAmini,,,,1585418330554392576,0,,,,https://twitter.com/Babak_Irani2002/status/1585418330554392576,2022-09-24 07:12:01,کیرم تو بیت رهبری,650,5,1.57E+18,0,Babak,FALSE,male
2022-10-26 23:49:52,8,"@AmirHosein_07 به ۲۰۰ تاهم نرسیدم فالو=بک لطفا 
 #MahsaAmini",MahsaAmini,,,,1585418465581547520,3,,,,https://twitter.com/FSangshir/status/1585418465581547520,2022-09-28 00:00:58,,458,215,1.57E+18,0,Fatemeh Sangshir,FALSE,male
2022-10-26 17:28:11,37566,"این پوستر بر اساس فایل اصلی که در تلگرام آپلود شده، ساعت ۰۳:۴۸ امروز عصر تهیه شده است.
 اگر بگیم تهیه این پوستر ۴ ساعت زمان برده، یعنی امروز ظهر شروع کردن به تهیه پوستر.
 
 شما خیلی کصخلید، خیلی
 #مهسا_امینی https://t.co/Xed4x05mZI",مهسا_امینی,,,,1585322411830173696,822,,,,https://twitter.com/Hashshaashin/status/1585322411830173696,2018-05-17 06:49:55,‏‏‏‏‏‏‏‏اندیشه کوروش، بابک، مازیار و یعقوب لیث زنده خواهد شد تا هویت ایرانی را باز گرداند,135367,41397,9.97E+17,90,حشاشین⁦,FALSE,male
2022-10-26 23:28:13,41,"صفحە اول روزنامە گاردین,امروز.
 #مهسا_امینی 
 #IranRevoIution 
 #JinaAmini",مهسا_امینی,IranRevoIution,JinaAmini,,1585413017201958912,1,,,,https://twitter.com/ShukriyaBradost/status/1585413017201958912,2015-11-19 21:12:35,"@VTSPIA, PhD student, International Security & foreign policy analyst. Middle East affairs expert. Lêkolînera ewlehîya navdewletî û sîyaseta derve.",23976,7824,4.23E+09,23,Shukriya Bradost,FALSE,male
2022-10-26 23:49:41,0,"همیشه طویله علمیه و حکومت دینی بایدنابودگردد
 #MahsaAmini #HananehKian #قدرت_مردم_متحد
  #حدیث_نجفی #مازیار_سلیمانیان #اکبرمحمدی #نیکاشاکرمی #سارینا_اسماعیل_زاده #اوین https://t.co/2cgbSdSEQN",MahsaAmini,HananehKian,قدرت_مردم_متحد,حدیث_نجفی,1585418419322880001,0,,,,https://twitter.com/SapphireArt3/status/1585418419322880001,2022-09-22 13:22:52,#دلسوز_وطن_اغتشاشگر_نیست,935,11,1.57E+18,0,Sapphire Art,FALSE,male
2022-10-26 23:49:24,1,"@Elham28787851 @anonymousopiran مگه برای نیکا و مهسا سه روز عزا داری اعلام کردند؟ عزا داری کردن دیگه باید از فرهنگمان بیرون بیاد 
 #MahsaAmini
 #مهسا_امینی
 #IranRevoIution2022",MahsaAmini,مهسا_امینی,IranRevoIution2022,,1585418346425901057,0,,,,https://twitter.com/NaderChange/status/1585418346425901057,2019-09-28 22:27:46,"‏‏‏به کسی که کتب الهی را میفهمد ‎آتئیست و کــسی که نـمی‌فهمد دیـــــندار مـی‌گویند.
  تسلا
 ‌",18884,503,1.18E+18,0,خامنه‌ای حرومزاده و شیره ای,FALSE,male
2022-10-26 23:49:37,1,"ممنون که با این همه نامهربانی باز مهربان ماندید 
 ممنون که با این همه بی وفایی باوفا ماندید 
 
 Sign petition: https://t.co/u350Wpg56P
 #FREEIRAN #NO_TO_ISLAMICREPUBLIC #IRANREVOLUTION #MAHSAAMINI #مهسا_امینی #ژینا_امینی #نه_به_جمهوری_اسلامی #IRANPROTESTS https://t.co/KIDN7UxMy1",FREEIRAN,NO_TO_ISLAMICREPUBLIC,IRANREVOLUTION,MAHSAAMINI,1585418404307292162,0,,,,https://twitter.com/IranInPhotos/status/1585418404307292162,2022-01-01 04:02:15,"IRAN, is a country in Western Asia. The name “Iran”, which in Persian means “Land Of Aryans”",2702,261,1.48E+18,1,Iran In Photos,FALSE,male
2022-10-26 23:49:31,0,#MahsaAmini,MahsaAmini,,,,1585418375593099266,0,,,,https://twitter.com/Agrin2018AF1993/status/1585418375593099266,2022-09-22 07:12:37,"زن ، زندگی ، آزادی
 women,life,freedom",6,4,1.57E+18,0,Agrin,FALSE,male
2022-10-26 23:49:39,0,"#MahsaAmini 
 #Iran
 #OpIran
 #Anonymous",MahsaAmini,Iran,OpIran,Anonymous,1585418409805692928,0,,,,https://twitter.com/291149/status/1585418409805692928,2009-06-15 20:40:24,,7414,57,4.74E+07,1,Ar Ya,FALSE,unknown
2022-10-26 23:49:19,2,"@F_karamizand @SecBlinken @WhiteHouse @POTUS @USEnvoyIran @CNN @FoxNews @politico Very true @POTUS
 iran won't even stand on any #JCPOA deal. So don't take their side. Stay without iranian people
 #MahsaAmini",JCPOA,MahsaAmini,,,1585418326347460609,0,,,,https://twitter.com/IranVigilante/status/1585418326347460609,2019-07-14 06:08:23,Hacktivist fan - independent attaché,4042,250,1.15E+18,0,Vigilante,FALSE,unknown
2022-10-26 23:48:54,0,"Är det någon ny typ av support att bjuda Iranska folkets mördare på Nobelfestenligheterna? Efter att samlades ca 80,000 personer i Berlin förra veckan för att säga ”De Är Inte Våra Representanter ” #MahsaAmini #",MahsaAmini,,,,1585418220827205633,0,,,,https://twitter.com/iran__7/status/1585418220827205633,2019-06-01 03:28:18,,17514,81,1.13E+18,0,aquarius,FALSE,male
2022-10-26 23:49:20,2,"Just in case:
 
 #MahsaAmini 
 #IranRevoIution2022 https://t.co/OakvmXeYtj",MahsaAmini,IranRevoIution2022,,,1585418329501859840,1,,,,https://twitter.com/sepideh11/status/1585418329501859840,2008-07-21 11:09:12,Be kind ♥️ It wouldn’t kill you!,78206,471,1.55E+07,1,The “S”,FALSE,unknown
2022-10-26 23:49:11,0,"@aghamiri_hosein تو از مخبرا و مزدورا خارکسته تری. ظریف و روحانی و خاتمی که بزرگ خارکسته بازیتون بودن، الان دنبال سولاخ موشن، باشه تا برات سندای مایه هایی که گرفتی برا فیلم بازی کردن رو لوله کنم تو حلقت. خر پدر کسکشته
 #ایران #iranrevolution2022 #mahsaamini 
 #اعتصاب",ایران,iranrevolution2022,mahsaamini,اعتصاب,1585418291669270528,0,,,,https://twitter.com/tedigram2/status/1585418291669270528,2022-09-22 12:25:15,مدیر انتشارات نه اینوری نه اونوری,2071,58,1.57E+18,0,tedigram,FALSE,male
2022-10-26 23:49:07,0,"One of the Islamic Regime's laborers opening fire at people in Rasht...
 
 #MahsaAmini #OPIRAN #IranRevoIution2022 #Iran https://t.co/55ExfjUwRS",MahsaAmini,OPIRAN,IranRevoIution2022,Iran,1585418276011708416,0,,,,https://twitter.com/CyberAnonV/status/1585418276011708416,2022-10-21 04:53:33,Active...,0,0,1.58E+18,0,Cyber Anon,FALSE,female
2022-10-26 23:49:14,0,"دوستان میگن کاشکی مردان شوروی نصف زنان ایرانی شجاعت داشتن. 
 سرم رو بالا میگیرم راه میرم بخاطر شجاعت شما تو کف خیابون
 
 #MahsaAmini 
 #OpIran 
 #اعتصابات_سراسری",MahsaAmini,OpIran,اعتصابات_سراسری,,1585418306043150336,0,,,,https://twitter.com/Nika20221005/status/1585418306043150336,2022-10-07 00:39:43,"#Mahsa_Amini 
 #OpIran 
 #انقلاب_سراسری",3320,31,1.58E+18,0,Nika,FALSE,unknown
2022-10-26 23:49:16,0,"#مهسا_امینی 
 #MahsaAmini 
 #OpIran
 خبر های خوب پشت سر هم https://t.co/YDCqOlAref",مهسا_امینی,MahsaAmini,OpIran,,1585418312766615552,0,,,,https://twitter.com/Nobody_IAK/status/1585418312766615552,2022-09-20 22:43:52,"Believe in your power
 Musician
 
 Vegan",59,7,1.57E+18,0,Nobody,FALSE,male
2022-10-26 23:49:11,1,"اعتصابات سراسری...
 
 #اعتصابات_سراسری
 #مهسا_امینی 
 #نیکا_شاکرمی 
 #mahsa_amini 
 #mahsaamini 
 #nika_shakarami 
 #nikashakarami https://t.co/CXVrw3Fsit",اعتصابات_سراسری,مهسا_امینی,نیکا_شاکرمی,mahsa_amini,1585418293929996288,0,,,,https://twitter.com/dehghani_nft/status/1585418293929996288,2022-08-30 18:46:02,,9,1,1.56E+18,0,Ali,FALSE,unknown
2022-10-26 23:48:50,7,"Dieses kraftvolle Bild sagt mehr als 1000 Worte. Zum 40.Todestag von #MahsaAmini wurde ihrer Familie gedroht keine Zeremonie abzuhalten, wurden Straßen zur Grabstätte in der Stadt #Saqqez gesperrt, dennoch marschieren mehrere Zehntausend Menschen zu ihrem Grab #IranRevolution2022 https://t.co/Op4lJJoeRc",MahsaAmini,Saqqez,IranRevolution2022,,1585418203949326337,0,,,,https://twitter.com/yaldina/status/1585418203949326337,2009-04-23 13:05:42,Head of Deutsche Welle Persian Service. //German-Iranian Multimedia Journalist//TV Reporter// Author//Presenter //Current Position: Head of @dw_persian,1006,2118,3.46E+07,39,Yalda Zarbakhch,FALSE,male
2022-10-26 09:02:36,9690,Är det inte anmärkningsvärt att Irans ambassadör bjuds in till Nobelfestligheterna? Samtidigt som människor i Iran mördas för att de demonstrerar för de mest grundläggande rättigheterna. För att de kämpar mot det islamistiska tyranniet &amp; könsapartheiden. Hur tänker @NobelPrize ?,,,,,1585195177488306178,602,,,,https://twitter.com/shekarabi/status/1585195177488306178,2009-01-14 15:25:30,Riksdagsledamot och vice ordförande i justitieutskottet. SocialdemokratMember of the Swedish Parliament. Social Democrat.,6676,43767,1.90E+07,274,Ardalan Shekarabi,TRUE,male
2022-10-26 23:49:06,0,"دوباره میسازمت وطن اگر چه با خشت جان خویش.
 #مهسا_امینی 
 #OpIran 
 #MahsaAmini 
 #اعتصابات_سراسری https://t.co/xoeOnoqS4v",مهسا_امینی,OpIran,MahsaAmini,اعتصابات_سراسری,1585418271951552512,0,,,,https://twitter.com/Dai_jan_naplon/status/1585418271951552512,2021-01-13 09:11:06,جانم فدای ایران,4198,49,1.35E+18,0,دایی جان ناپلئون,FALSE,male
2022-10-26 23:49:08,1,"@fatimaaajim هشتگ یادمون رفت
 #مهسا_امینی
 #mahsaamini",مهسا_امینی,mahsaamini,,,1585418281455861760,0,,,,https://twitter.com/minapld/status/1585418281455861760,2022-02-07 23:25:18,,1680,75,1.49E+18,0,Mina,FALSE,unknown
2022-10-26 23:49:08,0,#mahsaamini https://t.co/s0Jcd9npG2,mahsaamini,,,,1585418279425904641,0,,,,https://twitter.com/AndampourFariba/status/1585418279425904641,2022-10-02 04:25:54,,221,3,1.58E+18,0,Fariba Andampour,FALSE,male
2022-10-26 23:48:32,1,"تمامی فیو و ریتوییت هایم از پست های شاهزاده رضا پهلوی پاک و حذف شده.
 
 امیدوارم با آمدن ایلان توییتر چپ زدایی اساسی شود.
 
 #IranRevolution 
 #MahsaAmini 
 #مهسا_امینی 
 #جاویدشاه",IranRevolution,MahsaAmini,مهسا_امینی,جاویدشاه,1585418129978671104,0,,,,https://twitter.com/Baghaei__M/status/1585418129978671104,2018-01-04 08:07:08,"☼ جاوید شاه
 
 Mentre che la speranza ha fior del verde. Dante , La Divina Commedia",42506,339,9.49E+17,0,M Baghaei,FALSE,male
2022-10-26 23:48:09,0,@SamRasoulpour دقیقا هدف نابودیه مل نظام منحوس فاسد ظالم خونخوار اسلامیه #مهسا_امینی #اعتصابات_سراسری #MahsaAmini #OpIran‌,مهسا_امینی,اعتصابات_سراسری,MahsaAmini,OpIran‌,1585418032633237505,0,,,,https://twitter.com/Raha__Raz/status/1585418032633237505,2022-07-16 08:03:18,,10726,1,1.55E+18,0,Raha,FALSE,unknown
